"Comunidad";"Provincia";"Poblacion";"Latitud";"Longitud";"Habitantes";"Hombres";"Mujeres"
"Castilla León";"Ávila";"Bohodón (El)";"40.91633";"-4.730068";156;79;77
"Castilla León";"Ávila";"Pradosegar";"40.55083";"-5.071213";156;86;70
"Castilla León";"Ávila";"Solana de Ávila";"40.31465";"-5.615701";156;85;71
"Castilla León";"Burgos";"Santa Gadea del Cid";"42.71543";"-3.059203";156;86;70
"Castilla León";"Palencia";"Revenga de Campos";"42.28405";"-4.482509";156;79;77
"Castilla León";"Salamanca";"Madroñal";"40.46426";"-6.061899";156;86;70
"Castilla León";"Soria";"Quintanas de Gormaz";"41.50817";"-2.975464";156;90;66
"Madrid";"Madrid";"Cervera de Buitrago";"40.92196";"-3.53016";156;94;62
"Andalucía";"Almería";"Alsodux";37002;"-2.594579";155;86;69
"Aragón";"Huesca";"Puente de Montañana";"42.15042";"0.6935181";155;73;82
"Aragón";"Zaragoza";"Alcalá de Moncayo";"41.7863";"-1.696082";155;92;63
"Castilla León";"Ávila";"Villafranca de la Sierra";"40.49773";"-5.230729";155;84;71
"Castilla León";"Burgos";"Valdezate";"41.60155";"-3.930578";155;80;75
"Castilla León";"León";"Campazas";"42.14202";"-5.491729";155;76;79
"Castilla León";"Salamanca";"Gallegos de Solmirón";"40.53677";"-5.447734";155;77;78
"Castilla León";"Salamanca";"Pino de Tormes (El)";"41.03981";"-5.792688";155;82;73
"Catalunya";"Lleida";"Josa i Tuixén";"42.23088";"1.566849";155;84;71
"Valencia";"Valencia/València";"Vallanca";"40.06289";"-1.338187";155;82;73
"Aragón";"Huesca";"Gistaín";"42.59116";"0.3360597";154;82;72
"Aragón";"Teruel";"Azaila";"41.29047";"-0.4952874";154;89;65
"Aragón";"Teruel";"San Agustín";"40.05976";"-0.6927521";154;96;58
"Aragón";"Teruel";"Visiedo";"40.68581";"-1.098317";154;70;84
"Aragón";"Zaragoza";"Chodes";"41.48694";"-1.480644";154;82;72
"Castilla La Mancha";"Guadalajara";"Hiendelaencina";"41.08424";"-3.003786";154;79;75
"Castilla La Mancha";"Guadalajara";"Poveda de la Sierra";"40.6428";"-2.02876";154;91;63
"Castilla León";"Ávila";"Cisla";"40.96485";"-5.012189";154;74;80
"Castilla León";"Ávila";"Fuentes de Año";"41.01748";"-4.897614";154;83;71
"Castilla León";"Burgos";"Barbadillo del Mercado";"42.03931";"-3.358344";154;86;68
"Castilla León";"Burgos";"Santa Inés";"42.03945";"-3.702686";154;84;70
"Castilla León";"Burgos";"Tubilla del Lago";"41.80146";"-3.586656";154;90;64
"Castilla León";"Palencia";"Dehesa de Montejo";"42.81898";"-4.509432";154;86;68
"Catalunya";"Barcelona";"Castellar del Riu";"42.12284";"1.772439";154;81;73
"Extremadura";"Cáceres";"Jarilla";"40.17308";"-6.002533";154;71;83
"Navarra";"Navarra";"Torres del Río";"42.55206";"-2.271269";154;70;84
"Aragón";"Huesca";"Pueyo de Araguás (El)";"42.44161";"0.1618542";153;88;65
"Aragón";"Huesca";"San Juan de Plan";"42.5874";"0.3445169";153;84;69
"Aragón";"Teruel";"Hinojosa de Jarque";"40.69128";"-0.78589";153;85;68
"Aragón";"Zaragoza";"Gallocanta";"40.99695";"-1.507961";153;81;72
"Aragón";"Zaragoza";"Murero";"41.15878";"-1.481774";153;86;67
"Castilla La Mancha";"Cuenca";"Casas de Guijarro";"39.34449";"-2.162812";153;84;69
"Castilla La Mancha";"Cuenca";"Fuentelespino de Moya";"39.91993";"-1.47048";153;80;73
"Castilla León";"Ávila";"Santiago del Tormes";"40.36666";"-5.366667";153;81;72
"Castilla León";"Burgos";"Humada";"42.66822";"-4.083444";153;97;56
"Castilla León";"Burgos";"Villaescusa de Roa";"41.72776";"-4.016985";153;85;68
"Castilla León";"León";"Villamartín de Don Sancho";"42.56853";"-5.058353";153;86;67
"Castilla León";"Palencia";"Perales";"42.19413";"-4.580409";153;78;75
"Castilla León";"Salamanca";"Vídola (La)";"41.15339";"-6.487728";153;72;81
"Castilla León";"Segovia";"Cozuelos de Fuentidueña";"41.39128";"-4.095218";153;83;70
"Catalunya";"Tarragona";"Morera de Montsant (La)";"41.26596";"0.840601";153;92;61
"Navarra";"Navarra";"Romanzado";"42.68146";"-1.231362";153;86;67
"Valencia";"Valencia/València";"Castellonet de la Conquesta";"38.91521";"-0.2634233";153;87;66
"Aragón";"Zaragoza";"Langa del Castillo";"41.21275";"-1.398226";152;72;80
"Aragón";"Zaragoza";"Piedratajada";"42.1195";"-0.8055548";152;80;72
"Castilla La Mancha";"Cuenca";"Olmedilla de Alarcón";"39.61361";"-2.106256";152;87;65
"Castilla La Mancha";"Guadalajara";"Cantalojas";"41.23297";"-3.246329";152;81;71
"Castilla León";"Ávila";"Bernuy-Zapardiel";"40.97598";"-4.943945";152;85;67
"Castilla León";"Salamanca";"Sando";"40.96717";"-6.111295";152;81;71
"Castilla León";"Valladolid";"Brahojos de Medina";"41.23122";"-5.043207";152;78;74
"Catalunya";"Girona";"Albanyà";"42.30573";"2.721622";152;81;71
"Catalunya";"Girona";"Sant Andreu Salou";"41.87304";"2.825394";152;75;77
"Catalunya";"Lleida";"Clariana de Cardener";"41.93346";"1.623909";152;77;75
"La Rioja";"La Rioja";"Soto en Cameros";"42.28662";"-2.424889";152;81;71
"Madrid";"Madrid";"Gascones";"41.01809";"-3.641817";152;84;68
"Aragón";"Huesca";"Lascellas-Ponzano";"42.06499";"-0.075216";151;83;68
"Aragón";"Teruel";"Torrecilla del Rebollar";"40.91006";"-1.071651";151;80;71
"Castilla La Mancha";"Cuenca";"Alcalá de la Vega";"40.02644";"-1.525031";151;82;69
"Castilla León";"Ávila";"Aldeanueva de Santa Cruz";"40.38176";"-5.419435";151;85;66
"Castilla León";"Ávila";"Cantiveros";"40.9527";"-4.954445";151;78;73
"Castilla León";"Ávila";"Muñomer del Peco";"40.85851";"-4.880385";151;80;71
"Castilla León";"Ávila";"Sinlabajos";"41.07727";"-4.831933";151;80;71
"Castilla León";"Ávila";"Villanueva de Gómez";"40.88379";"-4.715201";151;78;73
"Castilla León";"Burgos";"Sargentes de la Lora";"42.76923";"-3.872826";151;85;66
"Castilla León";"Salamanca";"Buenamadre";"40.85742";"-6.249917";151;85;66
"Castilla León";"Salamanca";"Pinedas";"40.44534";"-5.960092";151;82;69
"Castilla León";"Salamanca";"Rinconada de la Sierra (La)";"40.61167";"-6.020796";151;83;68
"Castilla León";"Valladolid";"Ventosa de la Cuesta";"41.41161";"-4.827693";151;90;61
"Castilla León";"Zamora";"San Esteban del Molar";"41.93728";"-5.55192";151;87;64
"La Rioja";"La Rioja";"Matute";"42.29838";"-2.795419";151;75;76
"Navarra";"Navarra";"Lapoblación";"42.60503";"-2.459554";151;86;65
"Aragón";"Huesca";"Villanova";"42.54668";"0.4618572";150;72;78
"Castilla La Mancha";"Cuenca";"Zafra de Záncara";"39.89165";"-2.555295";150;78;72
"Castilla León";"Burgos";"Huerta de Arriba";"42.11634";"-3.082139";150;84;66
"Castilla León";"Burgos";"Santa María del Mercadillo";"41.85995";"-3.559022";150;89;61
"Castilla León";"Salamanca";"Peromingo";"40.46433";"-5.772683";150;70;80
"Castilla León";"Segovia";"Encinillas";"41.01792";"-4.158085";150;84;66
"Castilla León";"Segovia";"Labajos";"40.84376";"-4.518333";150;78;72
"Castilla León";"Valladolid";"Montealegre de Campos";"41.90254";"-4.899598";150;87;63
"Andalucía";"Almería";"Laroya";"37.29667";"-2.329601";149;83;66
"Aragón";"Huesca";"Fanlo";"42.58699";"-0.0211814";149;89;60
"Castilla La Mancha";"Cuenca";"Valdemoro-Sierra";"40.10126";"-1.767433";149;88;61
"Castilla León";"Burgos";"Iglesias";"42.29795";"-3.990041";149;88;61
"Castilla León";"Burgos";"Torregalindo";"41.58224";"-3.753572";149;88;61
"Castilla León";"Palencia";"Mantinos";"42.75367";"-4.842566";149;76;73
"Castilla León";"Segovia";"Cuevas de Provanco";"41.54247";"-3.961665";149;79;70
"Navarra";"Navarra";"Oitz";"43.10935";"-1.685726";149;91;58
"Valencia";"Castellón/Castelló";"Todolella";"40.64658";"-0.2479222";149;91;58
"Aragón";"Teruel";"Libros";"40.16194";"-1.234506";148;80;68
"Castilla La Mancha";"Guadalajara";"Tartanedo";"40.9934";"-1.925651";148;83;65
"Castilla León";"Ávila";"Malpartida de Corneja";"40.52113";"-5.351212";148;72;76
"Castilla León";"Burgos";"San Juan del Monte";"41.6844";"-3.521135";148;80;68
"Castilla León";"León";"Maraña";"43.04915";"-5.177067";148;84;64
"Castilla León";"Salamanca";"Aldeacipreste";"40.38047";"-5.896245";148;77;71
"Catalunya";"Tarragona";"Figuera (La)";"41.21593";"0.730089";148;83;65
"La Rioja";"La Rioja";"Manjarrés";"42.3926";"-2.67522";148;84;64
"La Rioja";"La Rioja";"Villarta-Quintana";"42.42986";"-3.049242";148;75;73
"Valencia";"Valencia/València";"Torrella";"38.98889";"-0.5717116";148;81;67
"Castilla León";"Burgos";"Quintanilla de la Mata";"41.98862";"-3.76779";147;82;65
"Castilla León";"Palencia";"Población de Campos";"42.26987";"-4.447104";147;81;66
"Castilla León";"Segovia";"Cabañas de Polendos";"41.06725";"-4.11025";147;79;68
"Castilla León";"Segovia";"Fuente de Santa Cruz";"41.20889";"-4.634735";147;71;76
"Castilla León";"Valladolid";"San Pablo de la Moraleja";"41.1605";"-4.777665";147;75;72
"Castilla León";"Zamora";"Manzanal de los Infantes";"42.05352";"-6.381474";147;81;66
"Castilla León";"Zamora";"Villanueva de Campeán";"41.35385";"-5.769626";147;75;72
"Catalunya";"Tarragona";"Pontils";"41.47724";"1.388271";147;83;64
"Catalunya";"Tarragona";"Torre de Fontaubella (La)";"41.12517";"0.8647319";147;76;71
"Valencia";"Castellón/Castelló";"Pina de Montalgrao";"40.02067";"-0.6548302";147;80;67
"Castilla La Mancha";"Guadalajara";"Fuentelahiguera de Albatages";"40.78633";"-3.30959";146;82;64
"Castilla León";"Burgos";"Mahamud";"42.11988";"-3.94084";146;79;67
"Castilla León";"Burgos";"Pineda Trasmonte";"41.90881";"-3.695628";146;87;59
"Castilla León";"León";"Gusendos de los Oteros";"42.37793";"-5.429756";146;83;63
"Castilla León";"Salamanca";"Sagrada (La)";"40.74506";"-6.072603";146;76;70
"Castilla León";"Segovia";"Valtiendas";"41.47857";"-3.917691";146;84;62
"Castilla León";"Soria";"Castillejo de Robledo";"41.56111";"-3.494669";146;82;64
"Castilla León";"Valladolid";"Gallegos de Hornija";"41.60977";"-5.098537";146;74;72
"Castilla León";"Zamora";"Alcubilla de Nogales";"42.12698";"-5.922181";146;73;73
"Catalunya";"Lleida";"Alòs de Balaguer";"41.91187";"0.9600118";146;87;59
"La Rioja";"La Rioja";"Valgañón";"42.31764";"-3.06729";146;79;67
"Navarra";"Navarra";"Luquin";"42.61172";"-2.099288";146;78;68
"Valencia";"Castellón/Castelló";"Zorita del Maestrazgo";"40.72866";"-0.1646943";146;68;78
"Aragón";"Teruel";"Belmonte de San José";"40.87395";"-0.0630138";145;69;76
"Castilla León";"Palencia";"Lagartos";"42.4058";"-4.904532";145;80;65
"Castilla León";"Salamanca";"Membribe de la Sierra";"40.68995";"-5.806762";145;90;55
"Castilla León";"Valladolid";"Castrillo de Duero";"41.57559";"-4.014312";145;77;68
"Catalunya";"Lleida";"Senterada";"42.3243";"0.93659";145;77;68
"Extremadura";"Cáceres";"Casas de Miravete";"39.72628";"-5.745224";145;84;61
"Valencia";"Valencia/València";"Vallés";"38.98592";"-0.5563067";145;79;66
"Aragón";"Teruel";"Galve";"40.65557";"-0.8808522";144;80;64
"Castilla León";"Burgos";"Rebolledo de la Torre";"42.68719";"-4.227346";144;75;69
"Castilla León";"Salamanca";"Atalaya (La)";"40.50245";"-6.414223";144;81;63
"Castilla León";"Salamanca";"Nava de Francia";"40.53558";"-6.116858";144;75;69
"Castilla León";"Valladolid";"Vega de Valdetronco";"41.59465";"-5.113495";144;78;66
"Castilla León";"Valladolid";"Villán de Tordesillas";"41.59267";"-4.922626";144;77;67
"Catalunya";"Tarragona";"Vilanova de Prades";"41.34784";"0.9562585";144;77;67
"Navarra";"Navarra";"Bidaurreta";"42.77467";"-1.836097";144;83;61
"Navarra";"Navarra";"Ucar";"42.67572";"-1.706602";144;83;61
"Valencia";"Valencia/València";"Estubeny";"39.01794";"-0.623651";144;74;70
"Aragón";"Teruel";"Castel de Cabra";"40.80246";"-0.6970078";143;76;67
"Aragón";"Teruel";"Torremocha de Jiloca";"40.59011";"-1.297152";143;80;63
"Castilla La Mancha";"Albacete";"Villatoya";"39.33326";"-1.340224";143;74;69
"Castilla La Mancha";"Guadalajara";"Robledillo de Mohernando";40854;"-3.234747";143;75;68
"Castilla León";"Burgos";"Ausines (Los)";"42.22558";"-3.597602";143;81;62
"Castilla León";"Burgos";"Revilla y Ahedo (La)";"41.99827";"-3.351927";143;79;64
"Castilla León";"Salamanca";"Saldeana";"41.02058";"-6.639734";143;84;59
"Castilla León";"Valladolid";"Saelices de Mayorga";"42.2113";"-5.206796";143;77;66
"Castilla León";"Zamora";"Cerecinos del Carrizal";"41.68334";"-5.653087";143;81;62
"Catalunya";"Lleida";"Sant Esteve de la Sarga";"42.08051";"0.7636091";143;89;54
"Catalunya";"Lleida";"Tírvia";"42.51525";"1.244619";143;74;69
"La Rioja";"La Rioja";"Laguna de Cameros";"42.1751";"-2.542447";143;86;57
"La Rioja";"La Rioja";"Santa Coloma";"42.36699";"-2.655694";143;86;57
"Aragón";"Teruel";"Bordón";"40.68736";"-0.3218952";142;79;63
"Aragón";"Teruel";"Noguera de Albarracín";"40.46058";"-1.597306";142;73;69
"Castilla León";"Palencia";"Santa Cecilia del Alcor";"41.93401";"-4.658901";142;81;61
"Castilla León";"Segovia";"Pinarnegrillo";"41.19036";"-4.210704";142;78;64
"Castilla León";"Valladolid";"Melgar de Abajo";"42.24331";"-5.142038";142;80;62
"Castilla León";"Zamora";"Brime de Urz";"42.03791";"-5.873266";142;78;64
"Catalunya";"Lleida";"Omells de na Gaia (Els)";"41.50086";"1.075646";142;77;65
"Madrid";"Madrid";"Navarredonda y San Mamés";"40.99078";"-3.726047";142;80;62
"Valencia";"Valencia/València";"Benagéber";"39.70691";"-1.100758";142;77;65
"Andalucía";"Almería";"Alcudia de Monteagud";"37.23598";"-2.266174";141;74;67
"Aragón";"Huesca";"Secastilla";"42.18098";"0.2667636";141;61;80
"Aragón";"Teruel";"Cuevas Labradas";"40.45322";"-1.05266";141;72;69
"Castilla La Mancha";"Cuenca";"Montalbanejo";"39.73309";"-2.498838";141;68;73
"Castilla León";"Palencia";"Villodrigo";"42.14453";"-4.094779";141;73;68
"Castilla León";"Salamanca";"Peña (La)";"41.1749";"-6.519328";141;66;75
"Castilla León";"Zamora";"Arquillinos";"41.7089";"-5.65604";141;79;62
"Catalunya";"Girona";"Sales de Llierca";"42.2373";"2.657499";141;75;66
"La Rioja";"La Rioja";"Rasillo de Cameros (El)";"42.19453";"-2.69815";141;73;68
"Valencia";"Castellón/Castelló";"Aín";"39.90086";"-0.3407996";141;72;69
"Aragón";"Huesca";"Santa Cruz de la Serós";"42.52251";"-0.6743599";140;85;55
"Aragón";"Teruel";"Griegos";"40.42653";"-1.710974";140;86;54
"Castilla La Mancha";"Cuenca";"Tejadillos";"40.13949";"-1.63455";140;70;70
"Castilla La Mancha";"Guadalajara";"Galve de Sorbe";"41.22248";"-3.183245";140;74;66
"Castilla León";"Ávila";"Medinilla";"40.43935";"-5.617625";140;66;74
"Castilla León";"Ávila";"Narros de Saldueña";"40.87524";"-4.869534";140;76;64
"Castilla León";"Burgos";"Villafranca Montes de Oca";"42.38651";"-3.309347";140;78;62
"Castilla León";"Salamanca";"San Pedro del Valle";"41.03311";"-5.860358";140;75;65
"Castilla León";"Segovia";"Anaya";"40.99408";"-4.308839";140;68;72
"Castilla León";"Soria";"Vadillo";"41.79133";"-3.00797";140;78;62
"Castilla León";"Zamora";"Cubo de Benavente";"42.12366";"-6.163151";140;77;63
"Catalunya";"Girona";"Vilaür";"42.1434";"2.95544";140;68;72
"La Rioja";"La Rioja";"Bobadilla";"42.31765";"-2.759309";140;77;63
"Navarra";"Navarra";"Abaurregaina/Abaurrea Alta";"42.90345";"-1.207954";140;85;55
"Navarra";"Navarra";"Villamayor de Monjardín";"42.6288";"-2.104801";140;70;70
"Castilla León";"Ávila";"Umbrías";"40.31298";"-5.578032";139;73;66
"Castilla León";"Ávila";"Villaflor";"40.7584";"-4.874116";139;72;67
"Castilla León";"Salamanca";"Encina (La)";"41.01391";"-6.092881";139;78;61
"Castilla León";"Salamanca";"Pajares de la Laguna";"41.08759";"-5.509055";139;73;66
"Castilla León";"Salamanca";"Tejado (El)";"40.44235";"-5.539185";139;72;67
"Castilla León";"Zamora";"Gallegos del Pan";"41.59971";"-5.581542";139;77;62
"Castilla León";"Ávila";"Constanzana";"40.93854";"-4.874399";138;82;56
"Castilla León";"Burgos";"Coruña del Conde";"41.76587";"-3.391761";138;80;58
"Castilla León";"Burgos";"Rabanera del Pinar";"41.89267";"-3.19425";138;78;60
"Castilla León";"Burgos";"Salas de Bureba";"42.69194";"-3.473988";138;81;57
"Castilla León";"León";"Prado de la Guzpeña";"42.78388";"-5.026482";138;71;67
"Castilla León";"Soria";"Rioseco de Soria";"41.64209";"-2.841026";138;74;64
"Castilla León";"Valladolid";"Villalbarba";"41.60315";"-5.213946";138;68;70
"Catalunya";"Lleida";"Granyena de Segarra";"41.62245";"1.245615";138;70;68
"Catalunya";"Lleida";"Guixers";"42.13188";"1.633646";138;80;58
"Navarra";"Navarra";"Eslava";"42.5647";"-1.458623";138;74;64
"Navarra";"Navarra";"Morentin";"42.61279";"-2.013619";138;76;62
"Valencia";"Castellón/Castelló";"Olocau del Rey";"40.63729";"-0.3402403";138;76;62
"Aragón";"Teruel";"Fuentes de Rubielos";"40.16914";"-0.6190795";137;72;65
"Aragón";"Zaragoza";"Albeta";"41.8273";"-1.499618";137;66;71
"Aragón";"Zaragoza";"Lagata";"41.23999";"-0.8047833";137;75;62
"Aragón";"Zaragoza";"Sigüés";"42.63047";"-1.012736";137;73;64
"Castilla León";"Salamanca";"Olmedo de Camaces";"40.87916";"-6.623679";137;73;64
"Castilla León";"Salamanca";"Pedrosillo el Ralo";"41.06291";"-5.549843";137;69;68
"Castilla León";"Salamanca";"Villares de Yeltes";"40.86742";"-6.413283";137;65;72
"Castilla León";"Segovia";"Navalilla";"41.34158";"-3.933217";137;70;67
"Castilla León";"Valladolid";"Piñel de Arriba";"41.69944";"-4.127923";137;73;64
"Castilla León";"Valladolid";"Santervás de Campos";"42.21807";"-5.101006";137;77;60
"Aragón";"Huesca";"Azlor";"42.09446";"-0.0439338";136;68;68
"Aragón";"Huesca";"Castelflorite";"41.80238";"-0.0215957";136;72;64
"Aragón";"Huesca";"Salas Bajas";"42.09966";"0.0836292";136;64;72
"Aragón";"Teruel";"Olmos (Los)";"40.87758";"-0.4884439";136;72;64
"Castilla La Mancha";"Cuenca";"Monteagudo de las Salinas";"39.80502";"-1.899315";136;78;58
"Castilla La Mancha";"Guadalajara";"Alarilla";"40.84969";"-3.105282";136;85;51
"Castilla León";"Ávila";"Bonilla de la Sierra";"40.53089";"-5.264956";136;73;63
"Castilla León";"Burgos";"Avellanosa de Muñó";"41.98373";"-3.824701";136;70;66
"Castilla León";"Palencia";"Meneses de Campos";"41.94185";"-4.920037";136;68;68
"Castilla León";"Salamanca";"Negrilla de Palencia";"41.0921";"-5.593187";136;69;67
"Castilla León";"Segovia";"Pinarejos";"41.2593";"-4.294878";136;80;56
"Castilla León";"Segovia";"San Cristóbal de la Vega";"41.11186";"-4.645412";136;69;67
"Castilla León";"Valladolid";"Barcial de la Loma";"41.95028";"-5.284598";136;68;68
"Castilla León";"Valladolid";"Zarza (La)";"41.26155";"-4.770861";136;76;60
"Castilla León";"Zamora";"Vallesa de la Guareña";"41.13535";"-5.326327";136;70;66
"Catalunya";"Lleida";"Ivorra";"41.77162";"1.394549";136;71;65
"La Rioja";"La Rioja";"Sajazarra";"42.5884";"-2.961486";136;67;69
"Madrid";"Madrid";"Robledillo de la Jara";"40.95299";"-3.525749";136;73;63
"Aragón";"Huesca";"Alfántega";"41.82908";"0.1477768";135;65;70
"Aragón";"Huesca";"Chalamera";"41.66556";"0.1619226";135;73;62
"Aragón";"Zaragoza";"Anento";"41.07045";"-1.333929";135;76;59
"Castilla La Mancha";"Cuenca";"Alconchel de la Estrella";"39.71982";"-2.573143";135;73;62
"Castilla León";"León";"San Adrián del Valle";"42.13128";"-5.730267";135;67;68
"Castilla León";"Salamanca";"Santa María de Sando";"40.9799";"-6.130394";135;69;66
"Castilla León";"Segovia";"Valdevacas y Guijar";"41.13334";"-3.9";135;69;66
"Castilla León";"Zamora";"Castrillo de la Guareña";"41.22996";"-5.326252";135;66;69
"Aragón";"Teruel";"Allepuz";"40.49272";"-0.7275794";134;66;68
"Castilla La Mancha";"Albacete";"Montalvos";"39.16689";"-2.027694";134;70;64
"Castilla La Mancha";"Cuenca";"Peraleja (La)";"40.23627";"-2.55337";134;65;69
"Castilla La Mancha";"Guadalajara";"Hueva";"40.46245";"-2.960818";134;71;63
"Castilla León";"Salamanca";"Milano (El)";"41.09248";"-6.598022";134;74;60
"Castilla León";"Valladolid";"Curiel de Duero";"41.63913";"-4.099914";134;83;51
"Castilla León";"Valladolid";"Fompedraza";"41.53621";"-4.145766";134;76;58
"Castilla León";"Zamora";"Quintanilla de Urz";"42.0327";"-5.849413";134;65;69
"Catalunya";"Barcelona";"Sagàs";"42.05066";"1.961669";134;67;67
"Catalunya";"Tarragona";"Argentera (L')";"41.13794";"0.909145";134;78;56
"Navarra";"Navarra";"Arano";"43.19917";"-1.89433";134;69;65
"Navarra";"Navarra";"Espronceda";"42.59675";"-2.305045";134;79;55
"Navarra";"Navarra";"Torralba del Río";"42.60806";"-2.331271";134;69;65
"Navarra";"Navarra";"Unzué";"42.65227";"-1.625873";134;74;60
"Valencia";"Valencia/València";"Segart";"39.68359";"-0.3736177";134;65;69
"Aragón";"Teruel";"Pobo (El)";"40.50883";"-0.8608847";133;83;50
"Castilla La Mancha";"Cuenca";"Paracuellos";"39.71741";"-1.790703";133;61;72
"Castilla La Mancha";"Guadalajara";"Olivar (El)";"40.6064";"-2.750611";133;81;52
"Castilla León";"Ávila";"Becedillas";"40.53734";"-5.324924";133;72;61
"Castilla León";"Ávila";"Blascosancho";"40.87781";"-4.635879";133;66;67
"Castilla León";"Ávila";"Peñalba de Ávila";"40.77176";"-4.747359";133;77;56
"Castilla León";"Burgos";"Redecilla del Camino";"42.43816";"-3.065058";133;76;57
"Castilla León";"León";"Castrotierra de Valmadrigal";"42.34422";"-5.252162";133;69;64
"Castilla León";"Palencia";"Boadilla de Rioseco";"42.17916";"-4.968832";133;73;60
"Castilla León";"Salamanca";"Ventosa del Río Almar";"40.92888";"-5.348164";133;72;61
"Catalunya";"Lleida";"Farrera";"42.49732";"1.271296";133;76;57
"Catalunya";"Lleida";"Sarroca de Bellera";"42.35971";"0.8811588";133;77;56
"Aragón";"Huesca";"Aragüés del Puerto";"42.70673";"-0.6700809";132;68;64
"Aragón";"Teruel";"Mirambel";"40.58709";"-0.3423839";132;74;58
"Castilla León";"Palencia";"Villameriel";"42.52761";"-4.476349";132;74;58
"Castilla León";"Salamanca";"Fuenteliante";"40.87377";"-6.573174";132;63;69
"Castilla León";"Segovia";"Marazoleja";"40.96149";"-4.339089";132;77;55
"Castilla León";"Zamora";"Villaferrueña";"42.09757";"-5.85815";132;62;70
"Extremadura";"Cáceres";"Gargüera";"40.06156";"-5.928524";132;72;60
"La Rioja";"La Rioja";"Alesón";"42.40511";"-2.690376";132;69;63
"La Rioja";"La Rioja";"Cirueña";"42.41072";"-2.895997";132;74;58
"País Vasco";"Guipúzcoa";"Gaintza";"43.05263";"-2.13237";132;77;55
"Andalucía";"Granada";"Lobras";"36.92786";"-3.212306";131;67;64
"Aragón";"Huesca";"Vicién";"42.0555";"-0.4401985";131;77;54
"Aragón";"Zaragoza";"Santa Cruz de Moncayo";"41.88181";"-1.757692";131;66;65
"Castilla León";"Ávila";"Zapardiel de la Ribera";"40.35575";"-5.328642";131;66;65
"Castilla León";"Burgos";"Huérmeces";"42.52169";"-3.77164";131;67;64
"Castilla León";"Burgos";"Valle de Manzanedo";"42.89895";"-3.690677";131;69;62
"Castilla León";"Zamora";"Villanueva de las Peras";"41.93587";"-5.978714";131;68;63
"La Rioja";"La Rioja";"Santa Eulalia Bajera";"42.2103";"-2.191216";131;71;60
"Andalucía";"Málaga";"Atajate";"36.63999";"-5.245177";130;71;59
"Aragón";"Zaragoza";"Atea";"41.15928";"-1.554076";130;74;56
"Castilla La Mancha";"Cuenca";"Carrascosa de Haro";"39.59823";"-2.543077";130;61;69
"Castilla La Mancha";"Guadalajara";"Fuencemillán";"40.92276";"-3.100931";130;78;52
"Castilla La Mancha";"Guadalajara";"Riba de Saelices";"40.91217";"-2.297112";130;74;56
"Castilla León";"Burgos";"Pardilla";"41.55063";"-3.710233";130;73;57
"Castilla León";"Palencia";"Boadilla del Camino";"42.25846";"-4.347185";130;71;59
"Castilla León";"Palencia";"Collazos de Boedo";"42.6189";"-4.483604";130;72;58
"Castilla León";"Salamanca";"Navacarros";"40.39688";"-5.714388";130;72;58
"Castilla León";"Segovia";"Sotosalbos";"41.03498";"-3.94243";130;67;63
"Castilla León";"Valladolid";"Velliza";"41.57899";"-4.94632";130;78;52
"Catalunya";"Barcelona";"Santa Maria de Miralles";"41.51813";"1.525129";130;65;65
"Catalunya";"Girona";"Susqueda";"41.98333";"2.516667";130;73;57
"Aragón";"Zaragoza";"Montón";"41.2068";"-1.513659";129;74;55
"Aragón";"Zaragoza";"Puebla de Albortón";"41.38388";"-0.8539658";129;75;54
"Castilla La Mancha";"Guadalajara";"Romanones";"40.57064";"-2.992985";129;72;57
"Castilla León";"León";"Vallecillo";"42.35655";"-5.211738";129;70;59
"Castilla León";"Segovia";"Laguna de Contreras";"41.49474";"-4.028598";129;75;54
"Castilla León";"Zamora";"Cotanes del Monte";"41.81778";"-5.290119";129;70;59
"Navarra";"Navarra";"Tulebras";"41.97674";"-1.676432";129;49;80
"Valencia";"Alicante/Alacant";"Almudaina";"38.76115";"-0.35386";129;70;59
"Valencia";"Alicante/Alacant";"Quatretondeta";"38.72365";"-0.3159135";129;62;67
"Aragón";"Zaragoza";"Moneva";"41.12882";"-0.8345636";128;72;56
"Castilla La Mancha";"Guadalajara";"Pozo de Almoguera";"40.34271";"-3.029402";128;68;60
"Castilla León";"Ávila";"Serrada (La)";"40.63132";"-4.792297";128;69;59
"Castilla León";"Burgos";"Cardeñuela Riopico";"42.35997";"-3.55778";128;81;47
"Castilla León";"Burgos";"Grijalba";"42.42995";"-4.118997";128;60;68
"Castilla León";"León";"Reyero";"42.94928";"-5.199557";128;64;64
"Castilla León";"Salamanca";"Cordovilla";"40.95068";"-5.40588";128;75;53
"Castilla León";"Valladolid";"Urones de Castroponce";"42.09862";"-5.28183";128;72;56
"Castilla León";"Zamora";"Vegalatrave";"41.7002";"-6.106753";128;71;57
"Aragón";"Zaragoza";"Manchones";"41.14998";"-1.465034";127;69;58
"Castilla La Mancha";"Cuenca";"Campillos-Paravientos";"39.97444";"-1.545965";127;69;58
"Castilla La Mancha";"Guadalajara";"Moratilla de los Meleros";"40.50256";"-2.9426";127;71;56
"Castilla León";"Ávila";"Losar del Barco (El)";"40.39238";"-5.539316";127;68;59
"Castilla León";"Ávila";"Mirueña de los Infanzones";"40.73749";"-5.090713";127;67;60
"Castilla León";"Ávila";"Muñico";"40.70657";"-5.026659";127;65;62
